Entity,Code,Year,Electricity demand - TWh
Burkina Faso,BFA,2010,1.08
Burkina Faso,BFA,2011,1.05
Burkina Faso,BFA,2012,1.17
Burkina Faso,BFA,2013,1.28
Burkina Faso,BFA,2014,1.37
Burkina Faso,BFA,2015,1.45
Burkina Faso,BFA,2016,1.62
Burkina Faso,BFA,2017,1.77
Burkina Faso,BFA,2018,1.94
Burkina Faso,BFA,2019,1.88
Burkina Faso,BFA,2020,2.17
Burkina Faso,BFA,2021,2.28
Burkina Faso,BFA,2022,2.32
Burundi,BDI,2000,0.13
Burundi,BDI,2001,0.15
Burundi,BDI,2002,0.17
Burundi,BDI,2003,0.15
Burundi,BDI,2004,0.15
Burundi,BDI,2005,0.16
Burundi,BDI,2006,0.17
Burundi,BDI,2007,0.2
Burundi,BDI,2008,0.19
Burundi,BDI,2009,0.21
Burundi,BDI,2010,0.26
Burundi,BDI,2011,0.25
Burundi,BDI,2012,0.25
Burundi,BDI,2013,0.27
Burundi,BDI,2014,0.27
Burundi,BDI,2015,0.28
Burundi,BDI,2016,0.31
Burundi,BDI,2017,0.37
Burundi,BDI,2018,0.37
Burundi,BDI,2019,0.46
Burundi,BDI,2020,0.42
Burundi,BDI,2021,0.46
Burundi,BDI,2022,0.46
Cambodia,KHM,2000,0.33
Cambodia,KHM,2001,0.28
Cambodia,KHM,2002,0.58
Cambodia,KHM,2003,0.65
Cambodia,KHM,2004,0.78
Cambodia,KHM,2005,0.98
Cambodia,KHM,2006,1.22
Cambodia,KHM,2007,1.59
Cambodia,KHM,2008,1.76
Cambodia,KHM,2009,1.99
Cambodia,KHM,2010,2.56
Cambodia,KHM,2011,2.89
Cambodia,KHM,2012,3.57
Cambodia,KHM,2013,4.09
Cambodia,KHM,2014,4.91
Cambodia,KHM,2015,6.13
Cambodia,KHM,2016,7.31
Cambodia,KHM,2017,8.29
Cambodia,KHM,2018,9.85
Cambodia,KHM,2019,11.89
Cambodia,KHM,2020,12.8
Cambodia,KHM,2021,11.98
Cambodia,KHM,2022,12.38
Cameroon,CMR,2000,3.45
Cameroon,CMR,2001,3.51
Cameroon,CMR,2002,3.27
Cameroon,CMR,2003,3.65
Cameroon,CMR,2004,4.07
Cameroon,CMR,2005,3.96
Cameroon,CMR,2006,5.06
Cameroon,CMR,2007,5.21
Cameroon,CMR,2008,5.64
Cameroon,CMR,2009,5.74
Cameroon,CMR,2010,5.86
Cameroon,CMR,2011,5.88
Cameroon,CMR,2012,6.55
Cameroon,CMR,2013,7.08
Cameroon,CMR,2014,7.6
Cameroon,CMR,2015,7.98
Cameroon,CMR,2016,7.16
Cameroon,CMR,2017,8.11
Cameroon,CMR,2018,8.59
Cameroon,CMR,2019,8.64
Cameroon,CMR,2020,9.06
Cameroon,CMR,2021,8
Cameroon,CMR,2022,8.12
Canada,CAN,2000,567.99
Canada,CAN,2001,565.46
Canada,CAN,2002,578.48
Canada,CAN,2003,582.53
Canada,CAN,2004,587.97
Canada,CAN,2005,596.65
Canada,CAN,2006,589.32
Canada,CAN,2007,603.24
Canada,CAN,2008,602.95
Canada,CAN,2009,580.25
Canada,CAN,2010,582.01
Canada,CAN,2011,601.59
Canada,CAN,2012,589.79
Canada,CAN,2013,603.81
Canada,CAN,2014,607.36
Canada,CAN,2015,601.55
Canada,CAN,2016,604.35
Canada,CAN,2017,607.37
Canada,CAN,2018,613.31
Canada,CAN,2019,608.95
Canada,CAN,2020,595.72
Canada,CAN,2021,599.48
Canada,CAN,2022,608.54
Canada,CAN,2023,607.38
Cape Verde,CPV,2000,0.15
Cape Verde,CPV,2001,0.17
Cape Verde,CPV,2002,0.19
Cape Verde,CPV,2003,0.19
Cape Verde,CPV,2004,0.22
Cape Verde,CPV,2005,0.24
Cape Verde,CPV,2006,0.25
Cape Verde,CPV,2007,0.27
Cape Verde,CPV,2008,0.29
Cape Verde,CPV,2009,0.31
Cape Verde,CPV,2010,0.34
Cape Verde,CPV,2011,0.37
Cape Verde,CPV,2012,0.38
Cape Verde,CPV,2013,0.41
Cape Verde,CPV,2014,0.43
Cape Verde,CPV,2015,0.43
Cape Verde,CPV,2016,0.45
Cape Verde,CPV,2017,0.43
Cape Verde,CPV,2018,0.43
Cape Verde,CPV,2019,0.44
Cape Verde,CPV,2020,0.42
Cape Verde,CPV,2021,0.42
Cape Verde,CPV,2022,0.43
Cayman Islands,CYM,2000,0.44
Cayman Islands,CYM,2001,0.47
Cayman Islands,CYM,2002,0.48
Cayman Islands,CYM,2003,0.51
Cayman Islands,CYM,2004,0.45
Cayman Islands,CYM,2005,0.48
Cayman Islands,CYM,2006,0.56
Cayman Islands,CYM,2007,0.6
Cayman Islands,CYM,2008,0.62
Cayman Islands,CYM,2009,0.63
Cayman Islands,CYM,2010,0.62
Cayman Islands,CYM,2011,0.63
Cayman Islands,CYM,2012,0.61
Cayman Islands,CYM,2013,0.62
Cayman Islands,CYM,2014,0.62
Cayman Islands,CYM,2015,0.64
Cayman Islands,CYM,2016,0.67
Cayman Islands,CYM,2017,0.68
Cayman Islands,CYM,2018,0.67
Cayman Islands,CYM,2019,0.72
Cayman Islands,CYM,2020,0.69
Cayman Islands,CYM,2021,0.7
Cayman Islands,CYM,2022,0.7
Central African Republic,CAF,2000,0.1
Central African Republic,CAF,2001,0.11
Central African Republic,CAF,2002,0.11
Central African Republic,CAF,2003,0.11
Central African Republic,CAF,2004,0.15
Central African Republic,CAF,2005,0.16
Central African Republic,CAF,2006,0.17
Central African Republic,CAF,2007,0.16
Central African Republic,CAF,2008,0.16
Central African Republic,CAF,2009,0.16
Central African Republic,CAF,2010,0.16
Central African Republic,CAF,2011,0.18
Central African Republic,CAF,2012,0.18
Central African Republic,CAF,2013,0.14
Central African Republic,CAF,2014,0.17
Central African Republic,CAF,2015,0.17
Central African Republic,CAF,2016,0.17
Central African Republic,CAF,2017,0.15
Central African Republic,CAF,2018,0.15
Central African Republic,CAF,2019,0.15
Central African Republic,CAF,2020,0.15
Central African Republic,CAF,2021,0.15
Central African Republic,CAF,2022,0.15
Chad,TCD,2000,0.09
Chad,TCD,2001,0.1
Chad,TCD,2002,0.1
Chad,TCD,2003,0.11
Chad,TCD,2004,0.12
Chad,TCD,2005,0.12
Chad,TCD,2006,0.12
Chad,TCD,2007,0.12
Chad,TCD,2008,0.14
Chad,TCD,2009,0.17
Chad,TCD,2010,0.19
Chad,TCD,2011,0.2
Chad,TCD,2012,0.24
Chad,TCD,2013,0.28
Chad,TCD,2014,0.3
Chad,TCD,2015,0.3
Chad,TCD,2016,0.31
Chad,TCD,2017,0.32
Chad,TCD,2018,0.32
Chad,TCD,2019,0.33
Chad,TCD,2020,0.35
Chad,TCD,2021,0.35
Chad,TCD,2022,0.35
Chile,CHL,2000,40.09
Chile,CHL,2001,42.01
Chile,CHL,2002,44.18
Chile,CHL,2003,47.09
Chile,CHL,2004,50.56
Chile,CHL,2005,52.77
Chile,CHL,2006,55.86
Chile,CHL,2007,57.61
Chile,CHL,2008,57.52
Chile,CHL,2009,58.04
Chile,CHL,2010,59.22
Chile,CHL,2011,62.77
Chile,CHL,2012,65.76
Chile,CHL,2013,68.17
Chile,CHL,2014,69.95
Chile,CHL,2015,71.75
Chile,CHL,2016,73.36
Chile,CHL,2017,74.18
Chile,CHL,2018,76.74
Chile,CHL,2019,77.39
Chile,CHL,2020,77.75
Chile,CHL,2021,81.51
Chile,CHL,2022,83.22
Chile,CHL,2023,83.61
China,CHN,2000,1346.85
China,CHN,2001,1472.19
China,CHN,2002,1645.61
China,CHN,2003,1903.22
China,CHN,2004,2197.23
China,CHN,2005,2494.08
China,CHN,2006,2858.84
China,CHN,2007,3271.23
China,CHN,2008,3482.96
China,CHN,2009,3703.26
China,CHN,2010,4193.65
China,CHN,2011,4700.28
China,CHN,2012,4976.76
China,CHN,2013,5420.4
China,CHN,2014,5783.04
China,CHN,2015,5802.14
China,CHN,2016,6120.44
China,CHN,2017,6591.39
China,CHN,2018,7150.92
China,CHN,2019,7486.63
China,CHN,2020,7762.03
China,CHN,2021,8520.02
China,CHN,2022,8834.42
China,CHN,2023,9445.28
Colombia,COL,2000,42.85
Colombia,COL,2001,42.97
Colombia,COL,2002,44.1
Colombia,COL,2003,45.09
Colombia,COL,2004,47.7
Colombia,COL,2005,48.2
Colombia,COL,2006,51.55
Colombia,COL,2007,53.95
Colombia,COL,2008,54.08
Colombia,COL,2009,55.69
Colombia,COL,2010,59.44
Colombia,COL,2011,60.17
Colombia,COL,2012,62.35
Colombia,COL,2013,72.16
Colombia,COL,2014,69.66
Colombia,COL,2015,77.56
Colombia,COL,2016,76.5
Colombia,COL,2017,78.54
Colombia,COL,2018,78.32
Colombia,COL,2019,79.09
Colombia,COL,2020,79.05
Colombia,COL,2021,84.54
Colombia,COL,2022,85.64
Colombia,COL,2023,87.17
Comoros,COM,2000,0.03
Comoros,COM,2001,0.03
Comoros,COM,2002,0.03
Comoros,COM,2003,0.04
Comoros,COM,2004,0.04
Comoros,COM,2005,0.05
Comoros,COM,2006,0.05
Comoros,COM,2007,0.05
Comoros,COM,2008,0.04
Comoros,COM,2009,0.05
Comoros,COM,2010,0.06
Comoros,COM,2011,0.06
Comoros,COM,2012,0.06
Comoros,COM,2013,0.06
Comoros,COM,2014,0.05
Comoros,COM,2015,0.05
Comoros,COM,2016,0.06
Comoros,COM,2017,0.09
Comoros,COM,2018,0.1
Comoros,COM,2019,0.11
Comoros,COM,2020,0.13
Comoros,COM,2021,0.13
Comoros,COM,2022,0.14
Congo,COG,2000,0.55
Congo,COG,2001,0.63
Congo,COG,2002,0.75
Congo,COG,2003,0.76
Congo,COG,2004,0.8
Congo,COG,2005,0.85
Congo,COG,2006,0.86
Congo,COG,2007,0.85
Congo,COG,2008,0.9
Congo,COG,2009,0.98
Congo,COG,2010,1.06
Congo,COG,2011,1.31
Congo,COG,2012,1.72
Congo,COG,2013,1.74
Congo,COG,2014,1.73
Congo,COG,2015,2.74
Congo,COG,2016,2.94
Congo,COG,2017,2.95
Congo,COG,2018,3.09
Congo,COG,2019,3.64
Congo,COG,2020,3.83
Congo,COG,2021,3.93
Congo,COG,2022,4
Cook Islands,COK,2000,0.03
Cook Islands,COK,2001,0.03
Cook Islands,COK,2002,0.03
Cook Islands,COK,2003,0.03
Cook Islands,COK,2004,0.03
Cook Islands,COK,2005,0.03
Cook Islands,COK,2006,0.03
Cook Islands,COK,2007,0.03
Cook Islands,COK,2008,0.03
Cook Islands,COK,2009,0.03
Cook Islands,COK,2010,0.03
Cook Islands,COK,2011,0.03
Cook Islands,COK,2012,0.03
Cook Islands,COK,2013,0.03
Cook Islands,COK,2014,0.03
Cook Islands,COK,2015,0.03
Cook Islands,COK,2016,0.03
Cook Islands,COK,2017,0.04
Cook Islands,COK,2018,0.05
Cook Islands,COK,2019,0.04
Cook Islands,COK,2020,0.04
Cook Islands,COK,2021,0.04
Cook Islands,COK,2022,0.04
Costa Rica,CRI,2000,6.39
Costa Rica,CRI,2001,6.65
Costa Rica,CRI,2002,7
Costa Rica,CRI,2003,7.22
Costa Rica,CRI,2004,7.74
Costa Rica,CRI,2005,8.2
Costa Rica,CRI,2006,8.71
Costa Rica,CRI,2007,9.14
Costa Rica,CRI,2008,9.33
Costa Rica,CRI,2009,9.26
Costa Rica,CRI,2010,9.54
Costa Rica,CRI,2011,9.71
Costa Rica,CRI,2012,10.13
Costa Rica,CRI,2013,10.24
Costa Rica,CRI,2014,10.37
Costa Rica,CRI,2015,10.66
Costa Rica,CRI,2016,11.04
Costa Rica,CRI,2017,11.08
Costa Rica,CRI,2018,11.2
Costa Rica,CRI,2019,11.45
Costa Rica,CRI,2020,11.22
Costa Rica,CRI,2021,11.63
Costa Rica,CRI,2022,11.75
Costa Rica,CRI,2023,12.32
Cote d'Ivoire,CIV,2000,3.56
Cote d'Ivoire,CIV,2001,3.72
Cote d'Ivoire,CIV,2002,3.72
Cote d'Ivoire,CIV,2003,3.75
Cote d'Ivoire,CIV,2004,4.09
Cote d'Ivoire,CIV,2005,4.27
Cote d'Ivoire,CIV,2006,4.57
Cote d'Ivoire,CIV,2007,4.85
Cote d'Ivoire,CIV,2008,5.19
Cote d'Ivoire,CIV,2009,5.37
Cote d'Ivoire,CIV,2010,5.6
Cote d'Ivoire,CIV,2011,5.49
Cote d'Ivoire,CIV,2012,6.41
Cote d'Ivoire,CIV,2013,6.81
Cote d'Ivoire,CIV,2014,7.39
Cote d'Ivoire,CIV,2015,7.85
Cote d'Ivoire,CIV,2016,9.02
Cote d'Ivoire,CIV,2017,8.26
Cote d'Ivoire,CIV,2018,8.99
Cote d'Ivoire,CIV,2019,9.57
Cote d'Ivoire,CIV,2020,10.14
Cote d'Ivoire,CIV,2021,10.8
Cote d'Ivoire,CIV,2022,10.52
Croatia,HRV,1990,15.69
Croatia,HRV,1991,13.69
Croatia,HRV,1992,11.68
Croatia,HRV,1993,11.66
Croatia,HRV,1994,11.8
Croatia,HRV,1995,12.32
Croatia,HRV,1996,12.83
Croatia,HRV,1997,13.59
Croatia,HRV,1998,14.23
Croatia,HRV,1999,14.58
Croatia,HRV,2000,14.63
Croatia,HRV,2001,15.27
Croatia,HRV,2002,15.73
Croatia,HRV,2003,16.47
Croatia,HRV,2004,16.87
Croatia,HRV,2005,17.46
Croatia,HRV,2006,17.91
Croatia,HRV,2007,18.44
Croatia,HRV,2008,18.79
Croatia,HRV,2009,18.35
Croatia,HRV,2010,18.76
Croatia,HRV,2011,18.38
Croatia,HRV,2012,18
Croatia,HRV,2013,17.81
Croatia,HRV,2014,17.38
Croatia,HRV,2015,18.03
Croatia,HRV,2016,18.13
Croatia,HRV,2017,18.72
Croatia,HRV,2018,18.91
Croatia,HRV,2019,18.78
Croatia,HRV,2020,17.87
Croatia,HRV,2021,19.07
Croatia,HRV,2022,18.93
Croatia,HRV,2023,18.86
Cuba,CUB,2000,15.03
Cuba,CUB,2001,15.3
Cuba,CUB,2002,15.69
Cuba,CUB,2003,15.81
Cuba,CUB,2004,15.64
Cuba,CUB,2005,15.35
Cuba,CUB,2006,16.47
Cuba,CUB,2007,17.61
Cuba,CUB,2008,17.68
Cuba,CUB,2009,17.73
Cuba,CUB,2010,17.4
Cuba,CUB,2011,17.75
Cuba,CUB,2012,18.43
Cuba,CUB,2013,19.25
Cuba,CUB,2014,19.43
Cuba,CUB,2015,20.39
Cuba,CUB,2016,20.55
Cuba,CUB,2017,20.57
Cuba,CUB,2018,20.84
Cuba,CUB,2019,20.72
Cuba,CUB,2020,19.05
Cuba,CUB,2021,17.87
Cuba,CUB,2022,18.24
Cyprus,CYP,1990,1.97
Cyprus,CYP,1991,2.08
Cyprus,CYP,1992,2.43
Cyprus,CYP,1993,2.59
Cyprus,CYP,1994,2.68
Cyprus,CYP,1995,2.5
Cyprus,CYP,1996,2.61
Cyprus,CYP,1997,2.73
Cyprus,CYP,1998,2.99
Cyprus,CYP,1999,3.14
Cyprus,CYP,2000,3.37
Cyprus,CYP,2001,3.55
Cyprus,CYP,2002,3.79
Cyprus,CYP,2003,4.05
Cyprus,CYP,2004,4.2
Cyprus,CYP,2005,4.38
Cyprus,CYP,2006,4.65
Cyprus,CYP,2007,4.87
Cyprus,CYP,2008,5.07
Cyprus,CYP,2009,5.21
Cyprus,CYP,2010,5.33
Cyprus,CYP,2011,4.92
Cyprus,CYP,2012,4.72
Cyprus,CYP,2013,4.29
Cyprus,CYP,2014,4.34
Cyprus,CYP,2015,4.54
Cyprus,CYP,2016,4.89
Cyprus,CYP,2017,5
Cyprus,CYP,2018,5.06
Cyprus,CYP,2019,5.15
Cyprus,CYP,2020,4.85
Cyprus,CYP,2021,5.12
Cyprus,CYP,2022,5.26
Cyprus,CYP,2023,5.39
Czechia,CZE,1990,61.58
Czechia,CZE,1991,57.77
Czechia,CZE,1992,56.01
Czechia,CZE,1993,56.57
Czechia,CZE,1994,57.95
Czechia,CZE,1995,61
Czechia,CZE,1996,63.83
Czechia,CZE,1997,63.02
Czechia,CZE,1998,62.16
Czechia,CZE,1999,60.89
Czechia,CZE,2000,62.88
Czechia,CZE,2001,64.68
Czechia,CZE,2002,64.61
Czechia,CZE,2003,66.58
Czechia,CZE,2004,68.07
Czechia,CZE,2005,69.3
Czechia,CZE,2006,71.03
Czechia,CZE,2007,71.62
Czechia,CZE,2008,71.81
Czechia,CZE,2009,68
Czechia,CZE,2010,70.27
Czechia,CZE,2011,69.6
Czechia,CZE,2012,69.46
Czechia,CZE,2013,69.02
Czechia,CZE,2014,68.68
Czechia,CZE,2015,69.98
Czechia,CZE,2016,71.03
Czechia,CZE,2017,72.72
Czechia,CZE,2018,72.93
Czechia,CZE,2019,72.62
Czechia,CZE,2020,69.95
Czechia,CZE,2021,72.58
Czechia,CZE,2022,70.21
Czechia,CZE,2023,67.77
Democratic Republic of Congo,COD,2000,4.67
Democratic Republic of Congo,COD,2001,4.73
Democratic Republic of Congo,COD,2002,4.75
Democratic Republic of Congo,COD,2003,4.78
Democratic Republic of Congo,COD,2004,5.63
Democratic Republic of Congo,COD,2005,5.67
Democratic Republic of Congo,COD,2006,6.19
Democratic Republic of Congo,COD,2007,6.5
Democratic Republic of Congo,COD,2008,6.92
Democratic Republic of Congo,COD,2009,7.03
Democratic Republic of Congo,COD,2010,7.08
Democratic Republic of Congo,COD,2011,7.69
Democratic Republic of Congo,COD,2012,8.25
Democratic Republic of Congo,COD,2013,8.9
Democratic Republic of Congo,COD,2014,9.97
Democratic Republic of Congo,COD,2015,10.07
Democratic Republic of Congo,COD,2016,9.9
Democratic Republic of Congo,COD,2017,10.31
Democratic Republic of Congo,COD,2018,11.44
Democratic Republic of Congo,COD,2019,12.23
Democratic Republic of Congo,COD,2020,13.1
Democratic Republic of Congo,COD,2021,12.45
Democratic Republic of Congo,COD,2022,12.45
Denmark,DNK,1990,32.99
Denmark,DNK,1991,34.48
Denmark,DNK,1992,34.35
Denmark,DNK,1993,34.96
Denmark,DNK,1994,35.54
Denmark,DNK,1995,35.79
Denmark,DNK,1996,37.98
Denmark,DNK,1997,36.89
Denmark,DNK,1998,36.6
Denmark,DNK,1999,36.41
Denmark,DNK,2000,36.51
Denmark,DNK,2001,36.97
Denmark,DNK,2002,37.03
Denmark,DNK,2003,37.42
Denmark,DNK,2004,37.37
Denmark,DNK,2005,37.45
Denmark,DNK,2006,38.51
Denmark,DNK,2007,38.19
Denmark,DNK,2008,37.93
Denmark,DNK,2009,36.58
Denmark,DNK,2010,37.61
Denmark,DNK,2011,36.43
Denmark,DNK,2012,35.78
Denmark,DNK,2013,35.69
Denmark,DNK,2014,34.89
Denmark,DNK,2015,34.69
Denmark,DNK,2016,35.46
Denmark,DNK,2017,35.46
Denmark,DNK,2018,35.43
Denmark,DNK,2019,35.18
Denmark,DNK,2020,35.46
Denmark,DNK,2021,37.79
Denmark,DNK,2022,36.25
Denmark,DNK,2023,36.48
Djibouti,DJI,2000,0.18
Djibouti,DJI,2001,0.19
Djibouti,DJI,2002,0.2
Djibouti,DJI,2003,0.2
Djibouti,DJI,2004,0.22
Djibouti,DJI,2005,0.3
Djibouti,DJI,2006,0.31
Djibouti,DJI,2007,0.32
Djibouti,DJI,2008,0.34
Djibouti,DJI,2009,0.35
Djibouti,DJI,2010,0.38
Djibouti,DJI,2011,0.39
Djibouti,DJI,2012,0.39
Djibouti,DJI,2013,0.43
Djibouti,DJI,2014,0.44
Djibouti,DJI,2015,0.49
Djibouti,DJI,2016,0.54
Djibouti,DJI,2017,0.57
Djibouti,DJI,2018,0.58
Djibouti,DJI,2019,0.6
Djibouti,DJI,2020,0.63
Djibouti,DJI,2021,0.64
Djibouti,DJI,2022,0.64
Dominica,DMA,2000,0.08
Dominica,DMA,2001,0.08
Dominica,DMA,2002,0.07
Dominica,DMA,2003,0.08
Dominica,DMA,2004,0.11
Dominica,DMA,2005,0.12
Dominica,DMA,2006,0.12
Dominica,DMA,2007,0.12
Dominica,DMA,2008,0.13
Dominica,DMA,2009,0.13
Dominica,DMA,2010,0.14
Dominica,DMA,2011,0.15
Dominica,DMA,2012,0.15
Dominica,DMA,2013,0.15
Dominica,DMA,2014,0.15
Dominica,DMA,2015,0.15
Dominica,DMA,2016,0.16
Dominica,DMA,2017,0.13
Dominica,DMA,2018,0.11
Dominica,DMA,2019,0.14
Dominica,DMA,2020,0.16
Dominica,DMA,2021,0.16
Dominica,DMA,2022,0.17
Dominican Republic,DOM,2000,13.01
Dominican Republic,DOM,2001,12.84
Dominican Republic,DOM,2002,13.9
Dominican Republic,DOM,2003,14.18
Dominican Republic,DOM,2004,12.02
Dominican Republic,DOM,2005,13.34
Dominican Republic,DOM,2006,14.11
Dominican Republic,DOM,2007,14.57
Dominican Republic,DOM,2008,14.61
Dominican Republic,DOM,2009,13.75
Dominican Republic,DOM,2010,14.78
Dominican Republic,DOM,2011,15.76
Dominican Republic,DOM,2012,16.9
Dominican Republic,DOM,2013,17.72
Dominican Republic,DOM,2014,17.28
Dominican Republic,DOM,2015,18
Dominican Republic,DOM,2016,18.78
Dominican Republic,DOM,2017,19.2
Dominican Republic,DOM,2018,19.84
Dominican Republic,DOM,2019,20.57
Dominican Republic,DOM,2020,16.8
Dominican Republic,DOM,2021,20.61
Dominican Republic,DOM,2022,21.54
East Timor,TLS,2003,0.06
East Timor,TLS,2004,0.07
East Timor,TLS,2005,0.07
East Timor,TLS,2006,0.07
East Timor,TLS,2007,0.09
East Timor,TLS,2008,0.11
East Timor,TLS,2009,0.13
East Timor,TLS,2010,0.14
East Timor,TLS,2011,0.14
East Timor,TLS,2012,0.13
East Timor,TLS,2013,0.29
East Timor,TLS,2014,0.35
East Timor,TLS,2015,0.35
East Timor,TLS,2016,0.41
East Timor,TLS,2017,0.43
East Timor,TLS,2018,0.45
East Timor,TLS,2019,0.52
East Timor,TLS,2020,0.5
East Timor,TLS,2021,0.51
East Timor,TLS,2022,0.51
Ecuador,ECU,2000,10.55
Ecuador,ECU,2001,11
Ecuador,ECU,2002,11.87
Ecuador,ECU,2003,12.53
Ecuador,ECU,2004,14.41
Ecuador,ECU,2005,14.35
Ecuador,ECU,2006,15.65
Ecuador,ECU,2007,18.07
Ecuador,ECU,2008,18.95
Ecuador,ECU,2009,19.26
Ecuador,ECU,2010,20.28
Ecuador,ECU,2011,21.71
Ecuador,ECU,2012,22.96
Ecuador,ECU,2013,23.79
Ecuador,ECU,2014,24.98
Ecuador,ECU,2015,26.3
Ecuador,ECU,2016,26.84
Ecuador,ECU,2017,27.64
Ecuador,ECU,2018,28.89
Ecuador,ECU,2019,30.49
Ecuador,ECU,2020,30.2
Ecuador,ECU,2021,31.96
Ecuador,ECU,2022,32.49
Ecuador,ECU,2023,33.74
Egypt,EGY,2000,73.17
Egypt,EGY,2001,80.5
Egypt,EGY,2002,85.45
Egypt,EGY,2003,91.27
Egypt,EGY,2004,97.55
Egypt,EGY,2005,104.16
Egypt,EGY,2006,111.31
Egypt,EGY,2007,119.3
Egypt,EGY,2008,127.9
Egypt,EGY,2009,133.33
Egypt,EGY,2010,142.99
Egypt,EGY,2011,147.98
Egypt,EGY,2012,162.44
Egypt,EGY,2013,164.68
Egypt,EGY,2014,170.56
Egypt,EGY,2015,181.14
Egypt,EGY,2016,187.92
Egypt,EGY,2017,192.87
Egypt,EGY,2018,198.82
Egypt,EGY,2019,199.77
Egypt,EGY,2020,197.18
Egypt,EGY,2021,208.18
Egypt,EGY,2022,199.42
Egypt,EGY,2023,199.55
El Salvador,SLV,2000,4.41
El Salvador,SLV,2001,4.24
El Salvador,SLV,2002,4.51
El Salvador,SLV,2003,4.73
El Salvador,SLV,2004,4.86
El Salvador,SLV,2005,5.09
El Salvador,SLV,2006,5.65
El Salvador,SLV,2007,5.83
El Salvador,SLV,2008,5.95
El Salvador,SLV,2009,5.91
El Salvador,SLV,2010,6.06
El Salvador,SLV,2011,6.19
El Salvador,SLV,2012,6.32
El Salvador,SLV,2013,6.47
El Salvador,SLV,2014,6.66
El Salvador,SLV,2015,6.98
El Salvador,SLV,2016,7.09
El Salvador,SLV,2017,7.17
El Salvador,SLV,2018,7.18
El Salvador,SLV,2019,7.38
El Salvador,SLV,2020,6.97
El Salvador,SLV,2021,7.63
El Salvador,SLV,2022,7.62
El Salvador,SLV,2023,7.9
Equatorial Guinea,GNQ,2000,0.05
Equatorial Guinea,GNQ,2001,0.06
Equatorial Guinea,GNQ,2002,0.07
Equatorial Guinea,GNQ,2003,0.07
Equatorial Guinea,GNQ,2004,0.09
Equatorial Guinea,GNQ,2005,0.1
Equatorial Guinea,GNQ,2006,0.11
Equatorial Guinea,GNQ,2007,0.13
Equatorial Guinea,GNQ,2008,0.2
Equatorial Guinea,GNQ,2009,0.22
Equatorial Guinea,GNQ,2010,0.22
Equatorial Guinea,GNQ,2011,0.3
Equatorial Guinea,GNQ,2012,0.54
Equatorial Guinea,GNQ,2013,0.85
Equatorial Guinea,GNQ,2014,1.09
Equatorial Guinea,GNQ,2015,1.3
Equatorial Guinea,GNQ,2016,1.4
Equatorial Guinea,GNQ,2017,1.34
Equatorial Guinea,GNQ,2018,1.35
Equatorial Guinea,GNQ,2019,1.4
Equatorial Guinea,GNQ,2020,1.41
Equatorial Guinea,GNQ,2021,1.43
Equatorial Guinea,GNQ,2022,1.47
Eritrea,ERI,2000,0.21
Eritrea,ERI,2001,0.23
Eritrea,ERI,2002,0.26
Eritrea,ERI,2003,0.28
Eritrea,ERI,2004,0.28
Eritrea,ERI,2005,0.29
Eritrea,ERI,2006,0.27
Eritrea,ERI,2007,0.29
Eritrea,ERI,2008,0.28
Eritrea,ERI,2009,0.29
Eritrea,ERI,2010,0.31
Eritrea,ERI,2011,0.32
Eritrea,ERI,2012,0.32
Eritrea,ERI,2013,0.27
Eritrea,ERI,2014,0.27
Eritrea,ERI,2015,0.26
Eritrea,ERI,2016,0.27
Eritrea,ERI,2017,0.34
Eritrea,ERI,2018,0.35
Eritrea,ERI,2019,0.36
Eritrea,ERI,2020,0.37
Eritrea,ERI,2021,0.38
Eritrea,ERI,2022,0.38
Estonia,EST,1990,10.18
Estonia,EST,1991,9.86
Estonia,EST,1992,8.59
Estonia,EST,1993,7.52
Estonia,EST,1994,7.96
Estonia,EST,1995,7.93
Estonia,EST,1996,8.23
Estonia,EST,1997,8.25
Estonia,EST,1998,8.16
Estonia,EST,1999,7.67
Estonia,EST,2000,7.58
Estonia,EST,2001,7.87
Estonia,EST,2002,7.84
Estonia,EST,2003,8.26
Estonia,EST,2004,8.52
Estonia,EST,2005,8.59
Estonia,EST,2006,8.98
Estonia,EST,2007,9.76
Estonia,EST,2008,9.64
Estonia,EST,2009,8.86
Estonia,EST,2010,9.72
Estonia,EST,2011,9.33
Estonia,EST,2012,9.72
Estonia,EST,2013,9.69
Estonia,EST,2014,9.7
Estonia,EST,2015,9.23
Estonia,EST,2016,10.13
Estonia,EST,2017,10.43
Estonia,EST,2018,10.47
Estonia,EST,2019,9.77
Estonia,EST,2020,9.72
Estonia,EST,2021,9.82
Estonia,EST,2022,9.91
Estonia,EST,2023,9.83
Eswatini,SWZ,2000,1.28
Eswatini,SWZ,2001,1.34
Eswatini,SWZ,2002,1.52
Eswatini,SWZ,2003,1.44
Eswatini,SWZ,2004,1.28
Eswatini,SWZ,2005,1.48
Eswatini,SWZ,2006,1.63
Eswatini,SWZ,2007,1.69
Eswatini,SWZ,2008,1.61
Eswatini,SWZ,2009,1.57
Eswatini,SWZ,2010,1.55
Eswatini,SWZ,2011,1.39
Eswatini,SWZ,2012,1.34
Eswatini,SWZ,2013,1.46
Eswatini,SWZ,2014,1.46
Eswatini,SWZ,2015,1.46
Eswatini,SWZ,2016,1.42
Eswatini,SWZ,2017,1.45
Eswatini,SWZ,2018,1.43
Eswatini,SWZ,2019,1.53
